Date,Symbol,Rank,combined_signal
2026-08-24,IREN,80,-29.2565
2026-08-24,UI,81,-35.241
2026-08-24,RDDT,82,-39.2484
2026-08-24,AVGO,83,-41.7239
2026-08-24,CDNS,84,-43.2067
2026-08-24,BA,85,-44.1912
2026-08-24,RKLB,86,-48.174
2026-08-24,AVAV,87,-48.5172
2026-08-24,ASTS,88,-48.5989
2026-08-24,META,89,-48.8317
2026-08-24,VRT,90,-50.3309
2026-08-24,ENPH,91,-50.9273
2026-08-24,APLD,92,-51.7606
2026-08-24,JOBY,93,-52.1078
2026-08-24,CIFR,94,-52.692
2026-08-24,CLS,95,-53.6724
2026-08-24,APP,96,-68.2802
2026-08-25,SHOP,1,60.5556
2026-08-25,TEM,2,57.7451
2026-08-25,MRVL,3,55.1879
2026-08-25,MRK,4,53.9216
2026-08-25,REGN,5,53.3088
2026-08-25,U,6,50.1021
2026-08-25,HOOD,7,49.8284
2026-08-25,TEAM,8,49.7835
2026-08-25,VEEV,9,49.3423
2026-08-25,DASH,10,48.9747
2026-08-25,MSFT,11,48.7663
2026-08-25,GTLB,12,48.4722
2026-08-25,BIIB,13,45.8333
2026-08-25,MDB,14,45.5801
2026-08-25,FCX,15,45.1716
2026-08-25,SNOW,16,45.1266
2026-08-25,UMAC,17,44.5016
2026-08-25,NOW,18,43.4232
2026-08-25,UBER,19,43.0923
2026-08-25,TWLO,20,42.7492
2026-08-25,RBRK,21,42.0752
2026-08-25,FIG,22,41.2786
2026-08-25,ANET,23,38.5825
2026-08-25,TRGP,24,37.8676
2026-08-25,MCK,25,37.3775
2026-08-25,APA,26,35.2451
2026-08-25,CVNA,27,35.1144
2026-08-25,SMCI,28,33.7786
2026-08-25,CRM,29,32.2345
2026-08-25,AFRM,30,31.5564
2026-08-25,CRCL,31,30.0899
2026-08-25,ADBE,32,28.5948
2026-08-25,HIMS,33,27.6838
2026-08-25,AMZN,34,27.1609
2026-08-25,NBIS,35,26.8913
2026-08-25,SOFI,36,25.1961
2026-08-25,LITE,37,23.9257
2026-08-25,DVN,38,21.826
2026-08-25,MU,39,20.5556
2026-08-25,PH,40,20.3064
2026-08-25,PANW,41,19.5384
2026-08-25,COIN,42,18.701
2026-08-25,OXY,43,17.9534
2026-08-25,SLB,44,17.5
2026-08-25,COF,45,17.2426
2026-08-25,INTU,46,14.8203
2026-08-25,NVDA,47,11.634
2026-08-25,CRDO,48,11.1928
2026-08-25,ZS,49,8.9992
2026-08-25,FTNT,50,8.2639
2026-08-25,FANG,51,6.299
2026-08-25,MSTR,52,6.1683
2026-08-25,LRCX,53,5.3962
2026-08-25,NFLX,54,4.5997
2026-08-25,CVLT,55,3.6928
2026-08-25,BE,56,2.451
2026-08-25,UPST,57,1.201
2026-08-25,UNH,58,-0.2328
2026-08-25,LYB,59,-0.9681
2026-08-25,AAPL,60,-1.1356
2026-08-25,C,61,-1.2132
2026-08-25,ACHR,62,-2.1324
2026-08-25,AMD,63,-3.8685
2026-08-25,TSLA,64,-3.9052
2026-08-25,MARA,65,-4.2116
2026-08-25,URI,66,-4.7672
2026-08-25,RCL,67,-7.7042
2026-08-25,LMT,68,-8.0637
2026-08-25,UI,69,-8.7949
2026-08-25,CDNS,70,-9.0891
2026-08-25,BKR,71,-9.5833
2026-08-25,SOUN,72,-11.6258
2026-08-25,IONQ,73,-12.1283
2026-08-25,ORCL,74,-15.7557
2026-08-25,NVTS,75,-17.6797
2026-08-25,IREN,76,-18.5417
2026-08-25,CRWV,77,-18.7092
2026-08-25,ALAB,78,-20.0204
2026-08-25,RDDT,79,-20.9886
2026-08-25,HAL,80,-22.9167
2026-08-25,ARM,81,-24.1626
2026-08-25,GOOGL,82,-25.2778
2026-08-25,APLD,83,-31.7606
2026-08-25,NOC,84,-41.4338
2026-08-25,BA,85,-43.5662
2026-08-25,META,86,-44.3219
2026-08-25,AVGO,87,-45.4984
2026-08-25,VRT,88,-47.1814
2026-08-25,RKLB,89,-48.9828
2026-08-25,ASTS,90,-48.991
2026-08-25,AVAV,91,-50.6005
2026-08-25,CIFR,92,-52.4837
2026-08-25,CLS,93,-54.4199
2026-08-25,JOBY,94,-55.8578
2026-08-25,ENPH,95,-56.1601
2026-08-25,APP,96,-58.4028
2026-08-26,MRVL,1,58.4681
2026-08-26,TEAM,2,56.3358
2026-08-26,RBRK,3,53.75
2026-08-26,U,4,53.0882
2026-08-26,MSFT,5,51.5441
2026-08-26,GTLB,6,51.3603
2026-08-26,TWLO,7,50.4412
2026-08-26,VEEV,8,49.8162
2026-08-26,ANET,9,49.6078
2026-08-26,HOOD,10,48.799
2026-08-26,TEM,11,48.3742
2026-08-26,FCX,12,47.3775
2026-08-26,TRGP,13,45.4371
2026-08-26,LITE,14,45.0123
2026-08-26,MDB,15,44.3627
2026-08-26,SNOW,16,43.174
2026-08-26,DASH,17,40.241
2026-08-26,UMAC,18,39.5098
2026-08-26,MRK,19,39.3056
2026-08-26,NOW,20,38.4681
2026-08-26,APA,21,38.2312
2026-08-26,BIIB,22,37.6389
2026-08-26,FIG,23,37.3897
2026-08-26,PH,24,36.25
2026-08-26,SHOP,25,35.2165
2026-08-26,REGN,26,32.7247
2026-08-26,NBIS,27,31.7525
2026-08-26,SMCI,28,30.1838
2026-08-26,FTNT,29,28.6765
2026-08-26,MCK,30,28.4722
2026-08-26,CRM,31,27.9044
2026-08-26,CRCL,32,27.6961
2026-08-26,MU,33,26.5441
2026-08-26,SLB,34,25.7312
2026-08-26,SOFI,35,24.8775
2026-08-26,UBER,36,23.9542
2026-08-26,DVN,37,22.1895
2026-08-26,OXY,38,21.7729
2026-08-26,ADBE,39,21.7402
2026-08-26,ZS,40,20.527
2026-08-26,CVNA,41,20.0694
2026-08-26,PANW,42,17.7083
2026-08-26,CVLT,43,17.5123
2026-08-26,CRDO,44,16.7647
2026-08-26,AFRM,45,15.4167
2026-08-26,COF,46,14.8407
2026-08-26,COIN,47,12.9657
2026-08-26,AMZN,48,12.5082
2026-08-26,AAPL,49,12.451
2026-08-26,MSTR,50,11.8995
2026-08-26,LRCX,51,6.348
2026-08-26,UI,52,5.098
2026-08-26,BE,53,4.424
2026-08-26,INTU,54,4.2157
2026-08-26,LYB,55,3.6152
2026-08-26,HAL,56,3.4641
2026-08-26,UPST,57,2.2426
2026-08-26,FANG,58,2.1405
2026-08-26,AMD,59,2.0343
2026-08-26,C,60,1.6176
2026-08-26,NFLX,61,1.1111
2026-08-26,BKR,62,-0.2002
2026-08-26,NVDA,63,-1.0049
2026-08-26,ORCL,64,-1.9608
2026-08-26,LMT,65,-2.8309
2026-08-26,ACHR,66,-3.3824
2026-08-26,HIMS,67,-4.518
2026-08-26,URI,68,-5.4167
2026-08-26,SOUN,69,-5.9069
2026-08-26,UNH,70,-6.0131
2026-08-26,NVTS,71,-6.7402
2026-08-26,CDNS,72,-9.2525
2026-08-26,ALAB,73,-9.6324
2026-08-26,MARA,74,-11.8995
2026-08-26,ARM,75,-15.2206
2026-08-26,CRWV,76,-16.2623
2026-08-26,IONQ,77,-16.5809
2026-08-26,IREN,78,-20.8987
2026-08-26,NOC,79,-25.4779
2026-08-26,RCL,80,-29.3913
2026-08-26,TSLA,81,-31.4747
2026-08-26,GOOGL,82,-35.4943
2026-08-26,ENPH,83,-39.2279
2026-08-26,META,84,-41.6217
2026-08-26,APLD,85,-43.9461
2026-08-26,RDDT,86,-44.9428
2026-08-26,AVGO,87,-45.0368
2026-08-26,VRT,88,-45.4289
2026-08-26,CIFR,89,-45.5147
2026-08-26,RKLB,90,-47.3162
2026-08-26,CLS,91,-51.0172
2026-08-26,BA,92,-52.1446
2026-08-26,AVAV,93,-52.8922
2026-08-26,JOBY,94,-59.8529
2026-08-26,ASTS,95,-60.7884
2026-08-26,APP,96,-69.8693
2026-08-27,TEAM,1,69.6691
2026-08-27,VEEV,2,61.6544
2026-08-27,RBRK,3,61.5074
2026-08-27,TWLO,4,61.0417
2026-08-27,MRVL,5,58.2598
2026-08-27,GTLB,6,57.5613
2026-08-27,ANET,7,54.1422
2026-08-27,MDB,8,52.6716
2026-08-27,PANW,9,52.5245
2026-08-27,CRM,10,51.2132
2026-08-27,TEM,11,51.009
2026-08-27,LITE,12,50.4534
2026-08-27,U,13,49.5466
2026-08-27,MSFT,14,48.8358
2026-08-27,HOOD,15,48.2149
2026-08-27,SNOW,16,44.8162
2026-08-27,NOW,17,44.4608
2026-08-27,CVLT,18,43.3701
2026-08-27,MRK,19,43.1168
2026-08-27,FTNT,20,42.3039
2026-08-27,CRDO,21,40.5637
2026-08-27,FCX,22,40.1757
2026-08-27,DASH,23,39.5302
2026-08-27,ZS,24,39.2157
2026-08-27,UMAC,25,38.6152
2026-08-27,BIIB,26,38.2639
2026-08-27,HIMS,27,37.6757
2026-08-27,FIG,28,37.5613
2026-08-27,SHOP,29,36.1724
2026-08-27,SMCI,30,35.3309
2026-08-27,APA,31,35.2819
2026-08-27,NVDA,32,35.049
2026-08-27,TRGP,33,32.2059
2026-08-27,CRCL,34,29.7059
2026-08-27,NBIS,35,29.1299
2026-08-27,REGN,36,28.4355
2026-08-27,MU,37,28.0025
2026-08-27,MCK,38,25.8374
2026-08-27,ADBE,39,25.3309
2026-08-27,SOFI,40,25.3105
2026-08-27,AFRM,41,24.5752
2026-08-27,SLB,42,24.2892
2026-08-27,LRCX,43,21.0417
2026-08-27,COIN,44,20.0899
2026-08-27,MSTR,45,19.2034
2026-08-27,OXY,46,18.7255
2026-08-27,COF,47,18.5458
2026-08-27,DVN,48,17.7696
2026-08-27,PH,49,17.3652
2026-08-27,ALAB,50,15.8824
2026-08-27,CVNA,51,13.3783
2026-08-27,AAPL,52,12.2549
2026-08-27,UBER,53,10.1307
2026-08-27,MARA,54,9.4608
2026-08-27,BE,55,7.0466
2026-08-27,CDNS,56,6.8015
2026-08-27,SOUN,57,6.7892
2026-08-27,HAL,58,5.527
2026-08-27,LYB,59,3.5703
2026-08-27,AMZN,60,3.2802
2026-08-27,FANG,61,2.7574
2026-08-27,UI,62,2.4877
2026-08-27,AMD,63,2.4755
2026-08-27,BKR,64,1.4583
2026-08-27,INTU,65,1.3235
2026-08-27,ORCL,66,-0.6863
2026-08-27,C,67,-1.9322
2026-08-27,LMT,68,-2.2917
2026-08-27,NFLX,69,-4.3056
2026-08-27,ARM,70,-4.6324
2026-08-27,ACHR,71,-5.6863
2026-08-27,UNH,72,-7.3856
2026-08-27,UPST,73,-8.8317
2026-08-27,NVTS,74,-13.8603
2026-08-27,CRWV,75,-14.6814
2026-08-27,URI,76,-15.0613
2026-08-27,IREN,77,-15.9314
2026-08-27,IONQ,78,-18.9706
2026-08-27,TSLA,79,-19.4158
2026-08-27,VRT,80,-23.9951
2026-08-27,AVGO,81,-26.4706
2026-08-27,CIFR,82,-29.5588
2026-08-27,CLS,83,-33.7132
2026-08-27,ENPH,84,-36.924
2026-08-27,NOC,85,-38.8113
2026-08-27,APLD,86,-39.375
2026-08-27,AVAV,87,-40.1225
2026-08-27,RKLB,88,-41.6667
2026-08-27,RCL,89,-42.7124
2026-08-27,GOOGL,90,-43.3497
2026-08-27,RDDT,91,-47.5286
2026-08-27,META,92,-47.6021
2026-08-27,BA,93,-53.6029
2026-08-27,ASTS,94,-53.8889
2026-08-27,JOBY,95,-57.3529
2026-08-27,APP,96,-66.7075
2026-08-28,TEAM,1,67.308
2026-08-28,GTLB,2,64.6242
2026-08-28,TWLO,3,61.2786
2026-08-28,VEEV,4,60.3227
2026-08-28,DASH,5,59.3056
2026-08-28,MDB,6,54.6855
2026-08-28,CRM,7,54.0605
2026-08-28,PANW,8,52.9943
2026-08-28,ANET,9,52.3203
2026-08-28,NOW,10,51.5605
2026-08-28,FTNT,11,47.9085
2026-08-28,SNOW,12,47.5776
2026-08-28,U,13,46.6462
2026-08-28,ZS,14,45.8129
2026-08-28,RBRK,15,45.4208
2026-08-28,MSFT,16,43.8521
2026-08-28,TEM,17,43.1127
2026-08-28,MRK,18,42.3284
2026-08-28,LITE,19,42.259
2026-08-28,APA,20,42.0752
2026-08-28,HOOD,21,41.1765
2026-08-28,FIG,22,40.531
2026-08-28,SHOP,23,39.5752
2026-08-28,TRGP,24,38.7051
2026-08-28,FCX,25,38.1618
2026-08-28,SLB,26,38.0556
2026-08-28,BIIB,27,34.7672
2026-08-28,ADBE,28,34.0114
2026-08-28,MCK,29,29.4485
2026-08-28,MRVL,30,28.9502
2026-08-28,UBER,31,28.3252
2026-08-28,AFRM,32,26.8505
2026-08-28,CVLT,33,26.7688
2026-08-28,DVN,34,24.9918
2026-08-28,SMCI,35,23.656
2026-08-28,OXY,36,23.5335
2026-08-28,REGN,37,22.9657
2026-08-28,CVNA,38,22.9453
2026-08-28,NVDA,39,21.7443
2026-08-28,CRDO,40,21.6462
2026-08-28,UMAC,41,21.5114
2026-08-28,AAPL,42,19.8325
2026-08-28,CRCL,43,19.1708
2026-08-28,MU,44,18.4477
2026-08-28,BKR,45,15.9355
2026-08-28,AMZN,46,15.0776
2026-08-28,COF,47,13.9706
2026-08-28,HAL,48,13.2516
2026-08-28,LYB,49,12.3284
2026-08-28,INTU,50,11.2786
2026-08-28,NBIS,51,11.1928
2026-08-28,COIN,52,11.0907
2026-08-28,NFLX,53,10.7639
2026-08-28,MSTR,54,10.1389
2026-08-28,UI,55,5.4208
2026-08-28,FANG,56,4.6487
2026-08-28,SOFI,57,4.3505
2026-08-28,SOUN,58,3.8889
2026-08-28,PH,59,2.3284
2026-08-28,ORCL,60,-2.2141
2026-08-28,ACHR,61,-3.4804
2026-08-28,LMT,62,-5.2451
2026-08-28,AMD,63,-7.2263
2026-08-28,HIMS,64,-7.5245
2026-08-28,UNH,65,-7.8431
2026-08-28,C,66,-9.0074
2026-08-28,CDNS,67,-9.3342
2026-08-28,GOOGL,68,-10.0327
2026-08-28,LRCX,69,-10.7557
2026-08-28,ALAB,70,-10.7925
2026-08-28,URI,71,-14.6446
2026-08-28,ARM,72,-16.4175
2026-08-28,BE,73,-16.5074
2026-08-28,META,74,-20.6209
2026-08-28,TSLA,75,-21.5523
2026-08-28,UPST,76,-27.0343
2026-08-28,AVGO,77,-28.6234
2026-08-28,VRT,78,-28.8235
2026-08-28,CRWV,79,-32.3489
2026-08-28,NOC,80,-32.9534
2026-08-28,IONQ,81,-35.4493
2026-08-28,RDDT,82,-36.442
2026-08-28,NVTS,83,-39.4567
2026-08-28,MARA,84,-41.0989
2026-08-28,IREN,85,-42.3734
2026-08-28,RCL,86,-43.4763
2026-08-28,BA,87,-45.8456
2026-08-28,ASTS,88,-46.5278
2026-08-28,ENPH,89,-46.7361
2026-08-28,APP,90,-47.4469
2026-08-28,AVAV,91,-48.9338
2026-08-28,CLS,92,-51.7974
2026-08-28,CIFR,93,-56.3807
2026-08-28,RKLB,94,-58.6275
2026-08-28,APLD,95,-58.9052
2026-08-28,JOBY,96,-65.2941
2026-08-31,TEAM,1,67.6552
2026-08-31,GTLB,2,62.6552
2026-08-31,PANW,3,61.9444
2026-08-31,VEEV,4,59.4077
2026-08-31,TWLO,5,57.0425
2026-08-31,MDB,6,55.1552
2026-08-31,CRM,7,53.991
2026-08-31,ZS,8,51.6136
2026-08-31,SNOW,9,50.9518
2026-08-31,NOW,10,50.866
2026-08-31,ANET,11,50.3758
2026-08-31,FTNT,12,50.1552
2026-08-31,APA,13,49.4812
2026-08-31,DASH,14,47.7533
2026-08-31,MSFT,15,46.3194
2026-08-31,U,16,46.1601
2026-08-31,HOOD,17,44.424
2026-08-31,ADBE,18,42.6552
2026-08-31,SLB,19,42.5694
2026-08-31,TRGP,20,42.2998
2026-08-31,FCX,21,41.2868
2026-08-31,RBRK,22,40.9518
2026-08-31,SHOP,23,36.7933
2026-08-31,MRK,24,35.7271
2026-08-31,LITE,25,35.29
2026-08-31,MU,26,34.6038
2026-08-31,NVDA,27,34.3954
2026-08-31,TEM,28,34.3423
2026-08-31,DVN,29,34.0645
2026-08-31,CVNA,30,30.6536
2026-08-31,CRCL,31,30.6087
2026-08-31,BIIB,32,30.0531
2026-08-31,FIG,33,30.0082
2026-08-31,OXY,34,29.567
2026-08-31,REGN,35,26.6708
2026-08-31,CVLT,36,25.5351
2026-08-31,HAL,37,25.3513
2026-08-31,MCK,38,25.1757
2026-08-31,COIN,39,24.6569
2026-08-31,SMCI,40,24.0155
2026-08-31,MSTR,41,23.0596
2026-08-31,LYB,42,22.7083
2026-08-31,BKR,43,21.9444
2026-08-31,UMAC,44,20.6087
2026-08-31,AAPL,45,18.366
2026-08-31,CRDO,46,15.915
2026-08-31,COF,47,15.6373
2026-08-31,INTU,48,12.7778
2026-08-31,FANG,49,11.4175
2026-08-31,MRVL,50,10.866
2026-08-31,AFRM,51,9.6324
2026-08-31,UBER,52,8.4477
2026-08-31,HIMS,53,7.8595
2026-08-31,AMZN,54,6.2908
2026-08-31,NBIS,55,6.1234
2026-08-31,ALAB,56,5.29
2026-08-31,UI,57,4.3219
2026-08-31,TSLA,58,4.281
2026-08-31,NFLX,59,3.6969
2026-08-31,AMD,60,0.3513
2026-08-31,SOUN,61,0.0327
2026-08-31,ACHR,62,-3.3415
2026-08-31,ORCL,63,-5.7271
2026-08-31,LMT,64,-6.3807
2026-08-31,PH,65,-6.7974
2026-08-31,LRCX,66,-9.9918
2026-08-31,SOFI,67,-11.3971
2026-08-31,URI,68,-11.5891
2026-08-31,UNH,69,-14.0033
2026-08-31,C,70,-15.5025
2026-08-31,ARM,71,-16.4869
2026-08-31,CDNS,72,-17.3448
2026-08-31,AVGO,73,-24.5874
2026-08-31,CRWV,74,-26.9771
2026-08-31,VRT,75,-30.3513
2026-08-31,BE,76,-32.0302
2026-08-31,IONQ,77,-33.2026
2026-08-31,IREN,78,-33.8521
2026-08-31,UPST,79,-35.4289
2026-08-31,GOOGL,80,-36.058
2026-08-31,NVTS,81,-36.585
2026-08-31,NOC,82,-37.1283
2026-08-31,RCL,83,-38.1454
2026-08-31,META,84,-38.1658
2026-08-31,MARA,85,-41.1683
2026-08-31,RDDT,86,-41.7443
2026-08-31,BA,87,-45.5229
2026-08-31,AVAV,88,-45.8783
2026-08-31,CLS,89,-51.6585
2026-08-31,CIFR,90,-55.6168
2026-08-31,APLD,91,-56.6585
2026-08-31,ENPH,92,-57.0874
2026-08-31,RKLB,93,-57.4469
2026-08-31,APP,94,-59.2075
2026-08-31,ASTS,95,-62.0752
2026-08-31,JOBY,96,-65.3636
2026-09-01,GTLB,1,58.5335
2026-09-01,TEAM,2,58.4967
2026-09-01,CRM,3,56.058
2026-09-01,MDB,4,54.7835
2026-09-01,APA,5,54.5221
2026-09-01,VEEV,6,51.9281
2026-09-01,MRK,7,51.8995
2026-09-01,NOW,8,51.2663
2026-09-01,FTNT,9,50.0286
2026-09-01,TRGP,10,49.3382
2026-09-01,REGN,11,48.174
2026-09-01,U,12,46.9771
2026-09-01,TWLO,13,46.3031
2026-09-01,SLB,14,42.9534
2026-09-01,TEM,15,42.5368
2026-09-01,ADBE,16,42.308
2026-09-01,MSFT,17,41.781
2026-09-01,PANW,18,41.683
2026-09-01,ZS,19,41.3276
2026-09-01,SNOW,20,40.96
2026-09-01,DVN,21,38.7868
2026-09-01,MCK,22,37.1078
2026-09-01,OXY,23,36.3725
2026-09-01,DASH,24,36.2663
2026-09-01,AAPL,25,34.7467
2026-09-01,HOOD,26,34.6732
2026-09-01,BIIB,27,34.3505
2026-09-01,FCX,28,33.3333
2026-09-01,ANET,29,32.5041
2026-09-01,RBRK,30,32.1119
2026-09-01,LYB,31,30.8333
2026-09-01,MU,32,30.0531
2026-09-01,CRCL,33,29.3178
2026-09-01,FANG,34,29.1667
2026-09-01,SHOP,35,28.1904
2026-09-01,HAL,36,27.1569
2026-09-01,FIG,37,26.4747
2026-09-01,BKR,38,25.625
2026-09-01,CVNA,39,23.0923
2026-09-01,NVDA,40,21.5482
2026-09-01,SMCI,41,21.2418
2026-09-01,UBER,42,16.4134
2026-09-01,LITE,43,15.5556
2026-09-01,MSTR,44,15.2369
2026-09-01,COIN,45,11.3644
2026-09-01,INTU,46,11.058
2026-09-01,CVLT,47,4.6732
2026-09-01,NFLX,48,3.2271
2026-09-01,UI,49,3.2026
2026-09-01,UMAC,50,1.8423
2026-09-01,C,51,0.7761
2026-09-01,COF,52,0.5556
2026-09-01,AMD,53,-1.1601
2026-09-01,UNH,54,-1.5074
2026-09-01,MRVL,55,-2.6675
2026-09-01,AFRM,56,-3.8317
2026-09-01,NBIS,57,-8.6724
2026-09-01,TSLA,58,-9.469
2026-09-01,SOUN,59,-10.5106
2026-09-01,AMZN,60,-12.1038
2026-09-01,HIMS,61,-13.3824
2026-09-01,PH,62,-14.5547
2026-09-01,CRDO,63,-14.6038
2026-09-01,ARM,64,-16.2337
2026-09-01,ACHR,65,-17.2141
2026-09-01,BE,66,-17.3489
2026-09-01,URI,67,-18.5131
2026-09-01,ALAB,68,-20.0204
2026-09-01,LRCX,69,-20.6454
2026-09-01,LMT,70,-24.04
2026-09-01,AVGO,71,-25.1675
2026-09-01,META,72,-25.8292
2026-09-01,SOFI,73,-29.0523
2026-09-01,ORCL,74,-29.7631
2026-09-01,GOOGL,75,-34.9469
2026-09-01,VRT,76,-35.1675
2026-09-01,CRWV,77,-37.3243
2026-09-01,NOC,78,-40.1062
2026-09-01,MARA,79,-41.0989
2026-09-01,RCL,80,-41.1846
2026-09-01,RDDT,81,-41.442
2026-09-01,IREN,82,-41.6912
2026-09-01,BA,83,-43.2312
2026-09-01,IONQ,84,-43.4028
2026-09-01,UPST,85,-43.844
2026-09-01,NVTS,86,-47.4101
2026-09-01,CDNS,87,-48.6601
2026-09-01,AVAV,88,-50.4861
2026-09-01,CLS,89,-52.8391
2026-09-01,ENPH,90,-55.3268
2026-09-01,RKLB,91,-58.4886
2026-09-01,APP,92,-59.1381
2026-09-01,CIFR,93,-59.3219
2026-09-01,APLD,94,-60.1552
2026-09-01,JOBY,95,-61.4052
2026-09-01,ASTS,96,-65.7557
2026-09-02,APA,1,61.1969
2026-09-02,GTLB,2,59.9632
2026-09-02,MRK,3,57.5613
2026-09-02,HOOD,4,55.1185
2026-09-02,TEAM,5,53.9583
2026-09-02,VEEV,6,52.6471
2026-09-02,NOW,7,48.0147
2026-09-02,REGN,8,47.8431
2026-09-02,DASH,9,47.8186
2026-09-02,CRM,10,46.6912
2026-09-02,TRGP,11,46.491
2026-09-02,U,12,45.5882
2026-09-02,LYB,13,44.7141
2026-09-02,BIIB,14,42.1324
2026-09-02,TWLO,15,41.3358
2026-09-02,MU,16,40.0123
2026-09-02,TEM,17,39.8039
2026-09-02,SLB,18,39.567
2026-09-02,MCK,19,38.7745
2026-09-02,NVDA,20,37.2426
2026-09-02,DVN,21,36.6503
2026-09-02,MSFT,22,36.4951
2026-09-02,ADBE,23,35.1471
2026-09-02,CVNA,24,34.4036
2026-09-02,OXY,25,34.3587
2026-09-02,FCX,26,34.0891
2026-09-02,AAPL,27,30.8333
2026-09-02,FANG,28,28.6111
2026-09-02,BKR,29,28.317
2026-09-02,SHOP,30,27.982
2026-09-02,HAL,31,27.018
2026-09-02,SNOW,32,25.3064
2026-09-02,RBRK,33,24.2279
2026-09-02,ANET,34,21.3725
2026-09-02,COF,35,21.0989
2026-09-02,MDB,36,20.9314
2026-09-02,CRCL,37,20.5637
2026-09-02,SMCI,38,20.1838
2026-09-02,ZS,39,18.9583
2026-09-02,LITE,40,17.5245
2026-09-02,COIN,41,16.5033
2026-09-02,FTNT,42,15.6863
2026-09-02,PANW,43,14.8284
2026-09-02,NFLX,44,14.6569
2026-09-02,UBER,45,13.0433
2026-09-02,C,46,11.5768
2026-09-02,CVLT,47,8.1005
2026-09-02,INTU,48,7.9779
2026-09-02,UI,49,5.8946
2026-09-02,AFRM,50,5.4371
2026-09-02,MSTR,51,5.3431
2026-09-02,UNH,52,4.1544
2026-09-02,UMAC,53,2.9779
2026-09-02,FIG,54,1.1887
2026-09-02,SOFI,55,-3.5948
2026-09-02,RDDT,56,-4.424
2026-09-02,NBIS,57,-4.6201
2026-09-02,META,58,-4.8284
2026-09-02,HIMS,59,-8.125
2026-09-02,TSLA,60,-8.6111
2026-09-02,ACHR,61,-10.3186
2026-09-02,AMZN,62,-11.1724
2026-09-02,MRVL,63,-11.7647
2026-09-02,BE,64,-11.9118
2026-09-02,AMD,65,-12.1814
2026-09-02,ORCL,66,-14.0564
2026-09-02,PH,67,-14.6936
2026-09-02,ARM,68,-20.723
2026-09-02,URI,69,-20.9191
2026-09-02,SOUN,70,-24.0809
2026-09-02,LRCX,71,-26.6176
2026-09-02,ALAB,72,-27.4755
2026-09-02,GOOGL,73,-31.1642
2026-09-02,IREN,74,-31.4379
2026-09-02,AVGO,75,-31.5809
2026-09-02,LMT,76,-33.8235
2026-09-02,UPST,77,-35.1634
2026-09-02,MARA,78,-35.8824
2026-09-02,BA,79,-35.9314
2026-09-02,CRDO,80,-36.1642
2026-09-02,VRT,81,-37.1814
2026-09-02,RCL,82,-38.893
2026-09-02,NOC,83,-41.0784
2026-09-02,CRWV,84,-42.6838
2026-09-02,ASTS,85,-44.5466
2026-09-02,APP,86,-45.9069
2026-09-02,AVAV,87,-46.201
2026-09-02,IONQ,88,-46.4583
2026-09-02,NVTS,89,-47.1078
2026-09-02,CDNS,90,-49.8407
2026-09-02,CIFR,91,-55.4534
2026-09-02,ENPH,92,-57.3407
2026-09-02,APLD,93,-58.3946
2026-09-02,RKLB,94,-58.3946
2026-09-02,CLS,95,-58.6275
2026-09-02,JOBY,96,-60.8946
2026-09-03,TEAM,1,63.5866
2026-09-03,GTLB,2,61.4052
2026-09-03,MRK,3,61.1275
2026-09-03,APA,4,60.5719
2026-09-03,HOOD,5,60.384
2026-09-03,VEEV,6,56.2949
2026-09-03,SNOW,7,54.0768
2026-09-03,CRM,8,53.9052
2026-09-03,REGN,9,53.2108
2026-09-03,TWLO,10,52.3366
2026-09-03,TRGP,11,47.5449
2026-09-03,TEM,12,47.0588
2026-09-03,NOW,13,46.2949
2026-09-03,U,14,45.5596
2026-09-03,BIIB,15,44.6324
2026-09-03,COF,16,43.2271
2026-09-03,MSFT,17,42.1283
2026-09-03,AAPL,18,41.8219
2026-09-03,MU,19,41.7484
2026-09-03,DASH,20,39.9346
2026-09-03,MCK,21,39.6446
2026-09-03,RBRK,22,38.1454
2026-09-03,DVN,23,36.9567
2026-09-03,COIN,24,36.2786
2026-09-03,ZS,25,36.2459
2026-09-03,NVDA,26,35.9641
2026-09-03,OXY,27,35.0817
2026-09-03,FANG,28,34.0645
2026-09-03,SLB,29,33.1822
2026-09-03,MSTR,30,32.4592
2026-09-03,FCX,31,32.4551
2026-09-03,ADBE,32,31.8709
2026-09-03,CRCL,33,31.4175
2026-09-03,ANET,34,31.2214
2026-09-03,C,35,30.2247
2026-09-03,LYB,36,28.0678
2026-09-03,BKR,37,27.5204
2026-09-03,SMCI,38,27.2876
2026-09-03,SHOP,39,27.21
2026-09-03,HAL,40,27.116
2026-09-03,CVNA,41,24.4649
2026-09-03,SOFI,42,22.8227
2026-09-03,MDB,43,18.0842
2026-09-03,CVLT,44,18.0351
2026-09-03,NFLX,45,15.5842
2026-09-03,UBER,46,14.2933
2026-09-03,MARA,47,11.1111
2026-09-03,LITE,48,10.7925
2026-09-03,UNH,49,10.674
2026-09-03,BE,50,10.1103
2026-09-03,FTNT,51,8.8317
2026-09-03,UMAC,52,8.0842
2026-09-03,PANW,53,5.6699
2026-09-03,AFRM,54,4.4894
2026-09-03,UI,55,4.2974
2026-09-03,AMZN,56,4.2688
2026-09-03,INTU,57,3.0106
2026-09-03,TSLA,58,2.4918
2026-09-03,META,59,1.7484
2026-09-03,NBIS,60,1.6381
2026-09-03,ORCL,61,-0.7761
